Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.031233333,0.00023333299999999998,0.005483333000000001,0.47178333299999997,0.647566667,0.012933333,0.039616667,0.00065,0.0,1.67e-05,0.0017,0.004,0.001,0.0075,23.58,0.002983333,0.77,0.0,0.0,1001.84,29.8,1451663520,1.210783366,9.27,165,2.87
0.031166667000000002,0.000383333,0.12496666699999999,0.0698,0.6034166670000001,0.013416667,0.039233332999999995,0.000283333,0.000366667,0.0,0.001583333,0.004,0.001,0.007633333000000001,23.48,0.003,0.79,0.0,0.0,1000.67,29.21,1451663580,0.8838333330000001,8.97,89,2.05
0.030516667,0.000216667,0.005433333,0.464683333,0.653883333,0.012516666999999999,0.03945,0.000616667,0.0,1.67e-05,0.001583333,0.004,0.001,0.0073,23.88,0.00295,0.81,0.0,0.0,1000.47,28.86,1451663640,1.2087000330000002,9.33,173,2.28
0.0306,0.00025,0.120616667,0.069033333,0.0614,0.012866667,0.03865,0.00041666699999999996,3.3299999999999996e-05,0.0,0.0016,0.004,0.001,0.0075,23.91,0.002966667,0.82,0.0,0.0,999.47,28.84,1451663700,0.335099967,9.58,344,1.92
0.027916667000000003,1.67e-05,0.00485,0.151883333,0.062216667,0.012716667,0.0407,0.000566667,0.000133333,0.0,0.33299999999999996,0.003916667,0.00085,0.007133333,23.79,0.012616667,0.82,0.0,0.0,998.57,28.55,1451663760,0.6331833669999998,9.6,62,1.32
0.029366667000000003,0.0,0.0054,0.0855,0.06395,0.01295,0.1056,0.0007333330000000001,6.670000000000001e-05,1.67e-05,0.0015,0.004166667,0.0009666669999999999,0.00715,23.15,0.09425,0.81,0.0,0.0,998.6,28.35,1451663820,0.304416734,9.54,336,1.04
0.029416667,5e-05,0.005666666999999999,0.204133333,0.6830166670000001,0.013333333000000001,0.0888,0.000633333,0.000166667,1.67e-05,0.001433333,0.004116667,0.08825,0.0075333330000000006,22.92,0.3436,0.81,0.0,0.0,997.86,28.07,1451663880,1.113233367,9.13,358,2.91
0.029366667000000003,0.000216667,0.005183333,0.430283333,0.06545,0.012466666999999999,0.09546666699999999,0.0007333330000000001,0.000316667,1.67e-05,0.00145,0.00415,0.001,0.006983333,24.16,0.43831666700000005,0.76,0.0,0.0,997.38,30.84,1451663940,0.6406166999999999,9.37,350,3.46
0.1081,0.0,0.1337,0.020166667,0.065383333,0.012883333,0.09388333300000001,0.000366667,6.670000000000001e-05,1.67e-05,0.001716667,0.004066667,0.001,0.007166667,24.8,0.1278,0.69,0.0,0.0,997.1,33.81,1451664000,0.4356334009999999,8.39,338,3.36
0.10695,0.0,0.005,0.0689,0.0645,0.012833333,0.09445,0.000666667,6.670000000000001e-05,1.67e-05,0.001566667,0.0041,0.001,0.007066667,24.09,0.419866667,0.62,0.0,0.0,996.98,35.63,1451664060,0.35428340099999994,9.22,319,4.1
0.214633333,0.000166667,0.121183333,0.39973333299999997,0.0651,0.012533333,0.0381,0.000383333,0.00015,0.0,0.0014,0.0039,0.000866667,0.006966666999999999,23.65,0.37508333299999996,0.58,0.0015,0.03,996.18,37.1,1451664120,0.8525833330000001,8.96,312,4.26
0.380266667,0.0,0.00515,0.02025,0.06495,0.012933333,0.03785,0.000766667,5e-05,0.0,0.001266667,0.004,0.000983333,0.0086,25.89,0.27275,0.66,0.0,0.0,995.81,36.22,1451664180,0.524133334,6.39,314,6.71
0.283916667,1.67e-05,0.0052,0.020033333,0.0639,0.01285,0.037683333,0.000816667,5e-05,1.67e-05,0.001016667,0.004,0.0009333330000000001,0.007183333,26.81,0.07301666700000001,0.67,0.0,0.0,996.16,36.76,1451664240,0.424766733,8.1,303,8.2
0.284883333,0.000183333,0.0048333329999999996,0.46265,0.062583333,0.012266667,0.038916667,0.000866667,0.00023333299999999998,0.0,0.001033333,0.004,0.001,0.007033333,27.01,0.003033333,0.67,0.0016,0.03,996.93,36.83,1451664300,0.868216665,7.94,312,10.2
0.283533333,6.670000000000001e-05,0.00545,0.070983333,0.619116667,0.013383333,0.039266667000000005,0.0007166669999999999,0.000316667,1.67e-05,0.001016667,0.004,0.001,0.007783333000000001,26.03,0.003166667,0.67,0.0,0.0,998.06,35.91,1451664360,1.0332667340000001,8.08,316,9.13
0.0307,0.0002,0.12035,0.419566667,0.061616667,0.012133333,0.039983332999999996,0.001316667,0.7022166670000001,1.67e-05,0.00175,0.0041333329999999995,0.001016667,0.12315,22.78,0.0033666670000000003,0.65,0.0,0.0,1000.75,33.14,1451664420,1.506016701,9.46,303,11.04
0.0304,0.0,0.112666667,0.068233333,0.061183333,0.012483333000000001,0.124916667,0.0004,5e-05,1.67e-05,0.0015333329999999998,0.004066667,0.001016667,0.125383333,21.36,0.003333333,0.65,0.0,0.0,1002.18,31.68,1451664480,0.5298667,9.82,301,12.12
0.35545,3.3299999999999996e-05,0.6195166670000001,0.42671666700000005,0.5751166670000001,0.012816667,0.041916667000000005,0.000533333,0.000666667,1.67e-05,0.001233333,0.0043,0.001033333,0.126433333,19.98,0.0035,0.65,0.0,0.0,1003.64,30.13,1451664540,2.1529666670000003,9.1,307,11.92
0.28695,0.0,0.005216667,0.020133333,0.0631,0.012966667,0.0425,0.00085,5e-05,1.67e-05,0.001,0.004283333,0.001,0.007433333,18.73,0.0035166670000000002,0.66,0.0,0.0,1004.81,28.77,1451664600,0.4325333659999999,9.68,296,12.65
0.033433332999999996,0.0,0.005166667,0.020683333,0.07858333299999999,0.013133333,0.08475,0.000766667,1.67e-05,0.0,0.0018,0.004183333,0.001016667,0.0077,17.48,0.003466667,0.64,0.0,0.0,1005.79,27.92,1451664660,0.23810003300000002,10.0,298,9.85
0.032816667,0.000183333,0.004816667,0.474183333,0.078466667,0.012583333,0.042916667,0.000766667,0.0003,1.67e-05,0.00135,0.003933333,0.00085,0.007383333000000001,16.7,0.003483333,0.64,0.0,0.0,1007.21,27.42,1451664720,0.647983367,10.0,308,9.8
0.031,1.67e-05,0.077,0.020783333,0.1039,0.013216667,0.04255,0.000516667,5e-05,0.0,0.001616667,0.004033333,0.001,0.00765,16.6,0.0031,0.65,0.0,0.0,1008.11,26.59,1451664780,0.2901167,10.0,295,9.31
0.03125,1.67e-05,0.005183333,0.116383333,0.301983333,0.013233333,0.042483333,0.00065,5e-05,1.67e-05,0.0016333329999999998,0.00425,0.001,0.00775,16.37,0.003483333,0.66,0.0,0.0,1008.86,25.99,1451664840,0.512650065,10.0,300,7.44
0.031366667,0.0,0.0053666669999999994,0.068383333,0.06275,0.013166667,0.042683333,0.0007166669999999999,1.67e-05,1.67e-05,0.001683333,0.004266667,0.001016667,0.007783333000000001,16.36,0.003466667,0.68,0.0,0.0,1010.2,25.34,1451664900,0.22605006700000002,10.0,306,8.37
0.03095,0.0002,0.0051,0.473466667,0.06365,0.012516666999999999,0.0565,0.000766667,0.00033333300000000006,1.67e-05,0.0016666670000000001,0.004266667,0.001016667,0.00725,16.38,0.00345,0.69,0.0,0.0,1011.69,25.26,1451664960,0.6451833680000001,10.0,294,8.95
0.031116667,0.000133333,0.004883333,0.310733333,0.063266667,0.012683333,0.056366667,0.00075,0.0002,0.0,0.0016666670000000001,0.0042,0.001016667,0.007383333000000001,16.16,0.003383333,0.7,0.0,0.0,1012.41,24.68,1451665020,0.48171666699999993,10.0,304,6.7
0.030633333,6.670000000000001e-05,0.1248,0.069233333,0.6655833329999999,0.013366666999999999,0.0553,0.0003,0.000383333,1.67e-05,0.001583333,0.003966667,0.0009666669999999999,0.00785,15.86,0.003033333,0.7,0.0,0.0,1013.78,24.14,1451665080,0.9606833989999999,10.0,298,5.85
0.0298,0.0002,0.004716667,0.4624,0.062066667,0.012233333,0.055583333,0.00075,0.0003,0.0,0.00165,0.004,0.001,0.007233333000000001,15.85,0.002983333,0.71,0.0,0.0,1015.2,23.99,1451665140,0.6296999999999999,10.0,298,6.07
0.028483333,0.0,0.121116667,0.019966667,0.063416667,0.012783333000000001,0.0396,0.00033333300000000006,3.3299999999999996e-05,0.0,0.333766667,0.004,0.001,0.00755,16.08,0.0027,0.73,0.0,0.0,1016.67,23.43,1451665200,0.6192666340000001,10.0,294,7.52
0.02845,0.11303333300000001,0.005033333,0.0203,0.0654,0.012916667,0.0398,0.0007166669999999999,5e-05,0.0,0.0015,0.004016667,0.001,0.007383333000000001,17.19,0.0999,0.72,0.0,0.0,1016.7,24.81,1451665260,0.28668333300000004,10.0,301,6.32
0.028183332999999998,0.000616667,0.005083333,0.020983333,0.06455,0.012966667,0.0398,0.000666667,0.0,1.67e-05,0.0015,0.004,0.001,0.007433333,17.69,0.1112,0.67,0.0,0.0,1017.39,27.15,1451665320,0.17383336600000002,10.0,273,4.9
0.028066667000000003,1.67e-05,0.129016667,0.504216667,0.067366667,0.0123,0.16745,0.00045,0.000283333,3.3299999999999996e-05,0.001366667,0.00405,0.000916667,0.0072,18.31,0.096083333,0.65,0.0,0.0,1017.18,28.37,1451665380,0.910433335,10.0,262,5.24
0.10828333300000001,0.0,0.00495,0.02035,0.0634,0.013000000000000001,0.10728333300000001,0.000533333,0.00015,0.0,0.33321666699999997,0.004033333,0.001016667,0.007333333,19.07,0.07475,0.63,0.0,0.0,1017.06,29.98,1451665440,0.650549999,10.0,279,4.91
0.339683333,0.0,0.005216667,0.02025,0.0632,0.012983333,0.047866667,0.00085,3.3299999999999996e-05,0.0,0.001,0.004266667,0.001016667,0.007433333,19.38,0.056966667,0.58,0.0,0.0,1016.28,32.45,1451665500,0.4908166340000001,10.0,217,4.17
0.34433333299999996,8.329999999999999e-05,0.124416667,0.2348,0.063883333,0.012683333,0.040416667,0.000533333,5e-05,0.0,0.001016667,0.004233333,0.001,0.00735,19.86,0.13851666699999998,0.53,0.0,0.0,1015.26,35.14,1451665560,0.822116633,10.0,186,6.55
0.34488333299999996,1.67e-05,0.005216667,0.0691,0.194366667,0.013016666999999999,0.040233332999999996,0.00085,8.329999999999999e-05,1.67e-05,0.001016667,0.00435,0.001,0.007466667,20.13,0.01325,0.5,0.0,0.0,1014.55,37.27,1451665620,0.668600034,10.0,181,10.32
0.34321666700000003,0.0002,0.00485,0.46305,0.06535,0.012316667,0.040566667,0.0009,0.000216667,1.67e-05,0.001,0.00425,0.001033333,0.007083333000000001,19.23,0.0843,0.44,0.0,0.0,1014.13,39.01,1451665680,0.9317333670000001,10.0,179,9.14
0.34415,0.0002,0.13551666699999998,0.45851666700000004,0.061833333,0.01225,0.041583333,0.00055,8.329999999999999e-05,1.67e-05,0.001,0.004283333,0.001033333,0.0072,18.22,0.00345,0.43,0.0,0.0,1013.84,38.62,1451665740,1.055966666,10.0,182,10.41
0.42138333299999997,1.67e-05,0.005116667,0.020216667,0.061616667,0.012866667,0.042366667000000004,0.00085,0.0,0.0,0.001016667,0.004283333,0.001033333,0.125533333,18.57,0.0035,0.47,0.0,0.0,1013.41,36.67,1451665800,0.683433367,10.0,179,10.38
0.2769,3.3299999999999996e-05,0.1243,0.0682,0.58795,0.013066666999999999,0.0416,0.0004,0.00045,1.67e-05,0.001,0.0041333329999999995,0.0009,0.007566666999999999,18.45,0.003416667,0.51,0.0,0.0,1013.84,34.91,1451665860,1.1134499999999998,10.0,184,9.88
0.069966667,0.0002,0.0047,0.467366667,0.061283332999999995,0.0123,0.061766667000000004,0.0007333330000000001,0.00033333300000000006,0.0,0.0015333329999999998,0.0039833329999999995,0.0009666669999999999,0.007116666999999999,19.44,0.003033333,0.53,0.0,0.0,1013.79,34.83,1451665920,0.67995,10.0,187,10.93
0.030266667,5e-05,0.12125,0.0314,0.649,0.013333333000000001,0.055033333,0.0003,0.000366667,1.67e-05,0.001583333,0.004,0.001,0.07145,20.08,0.002983333,0.55,0.0,0.0,1013.75,34.67,1451665980,0.9657167,10.0,195,11.9
0.030633333,1.67e-05,0.005016667,0.020466667,0.0619,0.012983333,0.055633333,0.0007333330000000001,3.3299999999999996e-05,1.67e-05,0.0016,0.004,0.000983333,0.126616667,20.37,0.0030833329999999997,0.54,0.0,0.0,1013.59,35.23,1451666040,0.30765003299999993,10.0,194,11.31
0.030783333,0.0,0.120333333,0.020883333,0.062466667000000003,0.013216667,0.055966667000000005,0.00035,1.67e-05,0.0,0.001583333,0.004,0.001,0.0075,20.47,0.003166667,0.54,0.0,0.0,1013.5,35.42,1451666100,0.30488336600000004,10.0,195,12.43
0.030833332999999997,6.670000000000001e-05,0.137233333,0.021966667000000002,0.6254833329999999,0.013633333000000001,0.056283333,0.000266667,0.00041666699999999996,0.0,0.0017333329999999999,0.004,0.001,0.007983333,18.67,0.003033333,0.5,0.0,0.0,1013.52,35.64,1451666160,0.8872666989999999,10.0,190,9.57
0.0308,3.3299999999999996e-05,0.00525,0.068416667,0.403083333,0.01335,0.055566667,0.00065,0.00011666700000000001,0.0,0.0016666670000000001,0.004,0.001,0.007716666999999999,18.84,0.002983333,0.5,0.0,0.0,1013.06,35.46,1451666220,0.578299968,10.0,197,10.89
0.030616667,0.000133333,0.12063333300000001,0.48158333299999995,0.26215,0.012583333,0.055816667,0.00041666699999999996,0.00011666700000000001,0.0,0.00165,0.004,0.001,0.007316667,19.03,0.0030166670000000002,0.51,0.0,0.0,1013.08,35.16,1451666280,0.965433334,10.0,189,8.49
0.0308,5e-05,0.00535,0.101216667,0.6626,0.013516667,0.081216667,0.0006,0.000216667,1.67e-05,0.0016,0.004,0.001,0.007866666999999999,19.79,0.00295,0.53,0.0,0.0,1012.73,35.17,1451666340,0.896533368,10.0,193,8.58
0.030933332999999997,1.67e-05,0.0051,0.020633333,0.102433333,0.013133333,0.086433333,0.000683333,1.67e-05,1.67e-05,0.0016333329999999998,0.004033333,0.000983333,0.007466667,20.33,0.003033333,0.56,0.0,0.0,1012.45,34.49,1451666400,0.26038343099999994,10.0,185,7.01
0.030983333,6.670000000000001e-05,0.0053833330000000006,0.07061666700000001,0.683466667,0.0136,0.069816667,0.0006,0.000266667,1.67e-05,0.001566667,0.0042,0.001,0.0078,21.0,0.003316667,0.59,0.0,0.0,1012.54,33.97,1451666460,0.8757834010000001,10.0,188,6.92
0.03085,0.0002,0.00475,0.46738333299999996,0.062116667,0.01245,0.070916667,0.000766667,0.00033333300000000006,0.0,0.0016666670000000001,0.004216667,0.001016667,0.0072166669999999995,21.29,0.003383333,0.6,0.0,0.0,1012.67,33.6,1451666520,0.651433335,10.0,178,5.78
0.030033333,3.3299999999999996e-05,0.13205,0.464816667,0.67275,0.012833333,0.069816667,0.000316667,8.329999999999999e-05,1.67e-05,0.0015166670000000002,0.004166667,0.001,0.00755,22.02,0.003316667,0.63,0.0,0.0,1013.24,33.16,1451666580,1.384149968,10.0,179,5.91
0.028783332999999998,5e-05,0.00525,0.1129,0.67555,0.013216667,0.067916667,0.00055,0.0002,1.67e-05,0.07805,0.00415,0.001,0.0077,23.24,0.0068,0.65,0.0,0.0,1013.34,33.75,1451666640,0.9821167,10.0,183,6.41
0.026816667000000002,0.00011666700000000001,0.11956666699999999,0.46898333299999995,0.3503,0.01215,0.0684,0.00035,8.329999999999999e-05,1.67e-05,0.001366667,0.004,0.000983333,0.0073666669999999995,23.64,0.06381666700000001,0.6,0.0,0.0,1013.16,36.35,1451666700,1.048350001,10.0,179,6.83
0.027716667,0.0,0.005066667,0.020033333,0.063033333,0.012866667,0.070183333,0.000666667,3.3299999999999996e-05,0.0,0.001466667,0.004,0.001,0.0075,23.87,0.150933333,0.54,0.0,0.0,1013.35,39.09,1451666760,0.20069996699999998,10.0,202,6.15
0.027983333,3.3299999999999996e-05,0.11998333300000001,0.020533333,0.189233333,0.013066666999999999,0.0685,0.00035,0.0001,1.67e-05,0.0014,0.004016667,0.001,0.007466667,24.63,0.444716667,0.49,0.0,0.0,1012.64,42.68,1451666820,0.44061666600000005,10.0,157,6.9
0.027783332999999997,1.67e-05,0.005,0.068983333,0.063783333,0.012833333,0.0687,0.000683333,5e-05,0.0,0.0014833329999999999,0.004,0.0009666669999999999,0.0075,25.15,0.0825,0.44,0.0,0.0,1011.73,46.1,1451666880,0.248950032,10.0,187,6.34
0.027616667,0.00023333299999999998,0.004733333,0.4663,0.0643,0.012283333,0.06356666700000001,0.0007333330000000001,0.00033333300000000006,0.0,0.001333333,0.003966667,0.0009333330000000001,0.007083333000000001,26.17,0.226316667,0.41,0.0,0.0,1011.02,48.58,1451666940,0.6411333320000001,10.0,170,6.24
0.0278,1.67e-05,0.004933333,0.071883333,0.064866667,0.012733333000000001,0.06265,0.000683333,0.00011666700000000001,0.0,0.001316667,0.004083333,0.0009,0.1257,26.79,0.35925,0.39,0.0,0.0,1010.22,51.18,1451667000,0.36495003299999995,10.0,183,4.49
0.02825,8.329999999999999e-05,0.0048333329999999996,0.195,0.06395,0.012633333,0.0627,0.0007166669999999999,0.0002,0.0,0.001433333,0.0042,0.000983333,0.127533333,28.01,0.260883333,0.39,0.0,0.0,1009.9,52.17,1451667060,0.48988329900000005,10.0,180,5.59
0.027716667,1.67e-05,0.1393,0.0884,0.0643,0.012766666999999999,0.062333333,0.00033333300000000006,1.67e-05,0.0,0.00125,0.003966667,0.0009,0.0075333330000000006,28.67,0.071433333,0.39,0.0,0.0,1009.68,53.2,1451667120,0.396066733,10.0,176,7.36
0.02905,0.0,0.0051,0.020216667,0.062133333,0.012933333,0.063483333,0.00065,1.67e-05,0.0,0.0016,0.004,0.001,0.0075,28.92,0.0027,0.44,0.0,0.0,1009.63,49.98,1451667180,0.19475003300000004,10.0,176,6.7
0.362183333,8.329999999999999e-05,0.132533333,0.021516667000000003,0.680616667,0.0134,0.06358333299999999,0.000316667,0.000483333,1.67e-05,0.331466667,0.004016667,0.001,0.00785,28.91,0.003066667,0.52,0.0,0.0,1009.69,45.64,1451667240,1.6056666670000002,10.0,179,6.93
0.10996666699999999,1.67e-05,0.00495,0.1257,0.062083333,0.012783333000000001,0.06506666700000001,0.000633333,0.00011666700000000001,1.67e-05,0.334533333,0.004033333,0.000983333,0.007383333000000001,28.51,0.0031,0.57,0.0,0.0,1009.71,42.61,1451667300,0.715483399,10.0,187,5.55
0.030616667,8.329999999999999e-05,0.0056,0.02165,0.662266667,0.0135,0.063783333,0.00065,0.000316667,1.67e-05,0.0016333329999999998,0.0039833329999999995,0.000983333,0.007766667,28.58,0.00315,0.6,0.0,0.0,1009.58,41.53,1451667360,0.79935,10.0,187,6.71
0.030616667,5e-05,0.1285,0.021383332999999997,0.5208166670000001,0.013416667,0.063733333,0.00035,0.0004,1.67e-05,0.001616667,0.004016667,0.001,0.0077,28.66,0.00315,0.64,0.0,0.0,1009.38,39.9,1451667420,0.780200034,10.0,172,5.94
0.03105,1.67e-05,0.004666667,0.020833333,0.06205,0.013183333,0.5477,0.0007333330000000001,0.000366667,3.3299999999999996e-05,0.00155,0.004,0.001,0.007233333000000001,29.51,0.00305,0.68,0.0,0.0,1009.07,39.1,1451667480,0.681233333,9.92,190,5.19
0.031,0.0,0.0049833329999999995,0.02075,0.062533333,0.013166667,0.226066667,0.0007166669999999999,0.0001,0.0,0.00155,0.004,0.001,0.007283333,30.03,0.0032,0.68,0.0,0.0,1008.38,39.73,1451667540,0.359983333,10.0,184,5.68
0.07665,1.67e-05,0.126966667,0.11311666699999999,0.06285,0.013066666999999999,0.04265,0.000366667,0.0,0.0,0.001683333,0.004,0.000983333,0.0074,31.23,0.003116667,0.7,0.0,0.0,1007.71,40.08,1451667600,0.436683367,9.92,189,6.18
0.03115,0.0,0.0051,0.0684,0.062533333,0.013000000000000001,0.042633332999999995,0.0007166669999999999,1.67e-05,0.0,0.00165,0.004216667,0.001,0.0074,31.75,0.00345,0.77,0.0,0.0,1006.63,38.48,1451667660,0.2248167,9.83,207,7.38
0.030966667000000003,0.0002,0.122,0.47443333299999996,0.063383333,0.01245,0.042716667,0.00041666699999999996,0.000216667,1.67e-05,0.0016666670000000001,0.004166667,0.001033333,0.007266666999999999,33.08,0.003416667,0.77,0.0,0.0,1005.84,39.77,1451667720,0.7484833679999999,9.79,198,7.96
0.03115,0.0,0.005516666999999999,0.051133332999999996,0.078516667,0.01305,0.042616667000000004,0.0007,0.0,1.67e-05,0.0016666670000000001,0.004166667,0.001,0.00725,33.71,0.003416667,0.79,0.0,0.0,1005.23,39.55,1451667780,0.223733368,9.79,191,7.72
0.0308,0.000166667,0.0052,0.478366667,0.263383333,0.012616667,0.042683333,0.0007,0.00023333299999999998,1.67e-05,0.001566667,0.004066667,0.001016667,0.0072,33.83,0.003433333,0.79,0.0,0.0,1004.84,39.86,1451667840,0.835400034,9.75,201,7.63
0.030866667,0.0,0.071416667,0.071733333,0.0788,0.012966667,0.04255,0.0005,1.67e-05,1.67e-05,0.0015166670000000002,0.004016667,0.000983333,0.007166667,34.98,0.003183333,0.78,0.0,0.0,1004.67,41.42,1451667900,0.3095834009999999,9.75,197,9.21
0.030733332999999998,1.67e-05,0.005,0.0689,0.06465,0.012883333,0.042633332999999995,0.0007333330000000001,6.670000000000001e-05,1.67e-05,0.0017333329999999999,0.004016667,0.001,0.125516667,35.08,0.003066667,0.79,0.0,0.0,1005.06,40.93,1451667960,0.345016766,9.6,198,6.57
0.029933333,3.3299999999999996e-05,0.12321666699999999,0.46238333299999995,0.650666667,0.012633333,0.04205,0.00033333300000000006,3.3299999999999996e-05,1.67e-05,0.001583333,0.004,0.001,0.12486666699999999,35.89,0.003033333,0.79,0.0,0.0,1005.63,41.97,1451668020,1.4401166329999997,9.48,197,7.69
0.028816667,0.00011666700000000001,0.004883333,0.42465,0.28395,0.012483333000000001,0.040633333,0.0007,0.00015,1.67e-05,0.001583333,0.004,0.001,0.007116666999999999,37.25,0.019,0.71,0.0,0.0,1006.09,46.13,1451668080,0.7976167000000001,9.69,202,6.59
0.027583332999999998,1.67e-05,0.005,0.0501,0.065033333,0.012766666999999999,0.0407,0.000633333,5e-05,0.0,0.33395,0.003966667,0.0079,0.007166667,37.86,0.09973333300000001,0.61,0.0,0.0,1006.65,50.63,1451668140,0.542100033,10.0,215,5.55
0.02895,5e-05,0.005,0.22795,0.066166667,0.01275,0.040683332999999995,0.000783333,6.670000000000001e-05,0.0,0.12128333300000001,0.004183333,0.0009666669999999999,0.007083333000000001,38.22,0.2629,0.53,0.0,0.0,1007.16,55.0,1451668200,0.503166699,10.0,270,11.08
0.4194,0.1181,0.005,0.06795,0.068366667,0.17305,0.04065,0.001033333,5e-05,1.67e-05,0.001133333,0.004233333,0.001,0.007166667,37.21,0.252133333,0.51,0.0,0.0,1007.48,54.93,1451668260,0.7341000329999998,10.0,289,14.37
0.34356666700000005,0.117116667,0.0051333329999999995,0.019866667,0.067766667,0.0128,0.040566667,0.000866667,0.0,1.67e-05,0.001016667,0.004283333,0.001,0.007166667,34.18,0.3285,0.48,0.0,0.0,1008.19,53.3,1451668320,0.608366702,10.0,300,12.9
0.028616667000000002,0.00025,0.005083333,0.069016667,0.066533333,0.012916667,0.04075,0.000683333,5e-05,0.0,0.0015166670000000002,0.00415,0.001,0.007283333,31.2,0.40005,0.45,0.0,0.0,1008.61,51.83,1451668380,0.224933333,10.0,309,12.73
0.02835,1.67e-05,0.005066667,0.0682,0.065283333,0.0128,0.040583333,0.0007,1.67e-05,1.67e-05,0.0015166670000000002,0.00415,0.001,0.00755,29.3,0.013383333,0.45,0.0,0.0,1009.93,49.86,1451668440,0.2224501,10.0,311,12.31
0.59355,1.67e-05,0.13345,0.019733333,0.06425,0.0127,0.040133333,0.000566667,0.000216667,1.67e-05,0.095733333,0.0039833329999999995,0.00095,0.0073,28.41,0.014466666999999999,0.46,0.0,0.0,1011.46,47.95,1451668500,0.959900066,10.0,307,11.79
0.3355,0.0,0.2726,0.0196,0.065216667,0.012633333,0.0403,0.0002,0.000316667,0.0,0.09726666699999999,0.004,0.001016667,0.007183333,27.82,0.058666667,0.49,0.0,0.0,1012.4,45.85,1451668560,0.8432000009999999,10.0,308,9.43
